dz_2021_code,age_0_4_years,age_10_14_years,age_15_19_years,age_20_24_years,age_25_29_years,age_30_34_years,age_35_39_years,age_40_44_years,age_45_49_years,age_50_54_years,age_55_59_years,age_5_9_years,age_60_64_years,age_65_69_years,age_70_74_years,age_75_79_years,age_80_84_years,age_85_plus_years
N20001942,28,55,47,45,33,27,34,46,57,62,29,54,19,15,12,13,6,4
N20001943,6,11,20,15,11,11,13,11,28,16,5,14,15,16,37,8,5,7
N20001944,28,22,23,32,40,28,28,22,22,38,39,28,40,31,31,27,8,8
N20001945,19,39,31,17,11,23,22,36,33,44,29,35,17,18,10,8,9,6
N20001946,81,81,55,42,43,76,68,61,54,68,44,84,18,21,20,13,8,2
N20001947,41,53,52,30,24,37,43,33,52,52,33,52,16,21,35,21,6,7
N20001948,42,39,40,32,28,42,38,40,39,46,67,35,42,39,41,24,16,12
N20001949,36,74,62,39,34,51,54,47,66,67,56,55,50,55,35,37,16,13
N20001950,34,32,24,37,28,26,44,30,34,46,43,25,41,40,37,20,14,1
N20001951,27,27,35,27,22,25,26,41,33,36,42,32,53,34,41,33,12,7
N20001952,51,47,36,33,43,50,32,36,25,33,32,42,28,34,20,10,8,10
N20001953,33,33,30,18,20,30,37,34,32,33,29,31,18,18,19,3,6,8
N20001954,51,39,43,36,40,34,53,34,26,63,53,46,48,30,25,15,8,17
N20001955,38,57,31,33,30,42,46,55,50,55,33,57,26,14,14,22,7,3
N20001956,33,32,48,57,28,29,24,22,38,52,69,33,40,26,19,12,15,12
N20001957,13,12,13,15,18,13,17,6,17,21,21,16,9,8,9,10,11,6
N20001958,13,11,5,11,21,22,18,7,14,10,19,11,16,15,8,11,3,5
N20001959,36,38,32,27,22,24,39,32,31,36,28,38,36,31,34,11,21,10
N20001960,28,35,25,21,20,22,27,29,41,35,27,33,9,19,21,14,10,8
N20001961,31,30,30,27,29,42,27,41,40,42,37,26,48,36,26,26,9,7
N20001962,28,41,37,23,31,22,30,32,44,49,29,44,29,20,13,14,6,10
N20001963,12,16,27,25,14,16,12,26,23,30,40,14,22,29,16,11,11,10
N20001964,47,39,42,17,21,42,31,35,35,20,21,30,15,9,4,2,1,0
N20001965,13,5,2,15,34,36,18,10,19,16,15,5,17,19,6,6,12,4
N20001966,24,32,35,38,30,28,27,31,33,49,40,38,48,53,31,29,21,12
N20001967,71,62,39,16,47,70,45,55,31,30,26,71,12,7,12,1,5,1
N20001968,27,36,35,24,22,19,35,24,37,30,31,35,19,17,17,9,5,0
N20001969,14,14,14,21,32,26,32,22,15,29,25,21,26,23,11,16,6,11
N20001970,14,32,38,25,21,19,29,31,25,41,35,22,23,11,19,11,7,12
N20001971,30,47,48,48,49,27,39,42,39,51,46,38,50,45,36,22,10,12
N20001972,19,19,15,21,23,33,24,24,20,22,22,17,36,23,20,20,13,10
N20001973,45,38,30,28,27,27,25,24,18,35,22,39,16,15,16,6,2,6
N20001974,13,26,29,37,18,16,19,24,28,37,26,24,13,38,25,33,21,5
N20001975,13,16,19,17,18,20,26,20,22,30,38,10,30,24,21,18,13,21
N20001976,19,23,29,25,47,32,33,27,44,29,47,22,40,35,57,19,16,14
N20001977,34,24,27,29,28,34,37,36,34,33,37,32,33,32,39,17,3,6
N20001978,35,40,37,29,31,25,30,32,34,31,39,22,19,25,14,14,10,10
N20001979,27,32,23,16,27,30,19,24,30,28,38,29,32,27,18,11,10,12
N20001980,17,19,9,20,23,17,25,18,28,17,49,15,44,43,37,52,36,54
N20001981,25,22,44,21,21,13,14,24,37,48,25,24,18,13,10,31,10,8
N20001982,32,28,31,36,25,34,33,26,26,46,35,30,30,17,21,17,15,7
N20001983,39,42,36,33,27,26,31,32,44,40,29,44,25,18,30,9,11,3
N20001984,24,35,20,22,24,27,35,29,30,35,38,46,32,24,20,12,6,7
N20001985,32,39,22,26,22,42,51,33,24,18,20,55,18,8,6,15,8,1
N20001986,40,37,37,31,40,38,37,51,36,53,53,31,70,52,37,19,15,3
N20001987,21,29,41,46,47,33,32,34,47,52,68,31,57,47,51,45,31,52
N20001988,58,61,48,53,38,36,39,51,56,48,53,52,42,30,30,30,20,9
N20001989,55,42,48,43,44,49,41,40,41,61,58,49,40,30,32,22,9,12
N20001990,56,56,62,45,51,41,52,44,55,67,54,32,52,36,33,33,21,12
N20001991,26,33,29,42,24,11,28,23,34,49,38,26,32,13,16,22,12,10
N20001992,29,37,26,22,14,33,14,33,31,31,25,42,19,10,17,18,13,10
N20001993,19,12,12,21,15,8,10,16,12,20,24,12,12,15,10,5,12,6
N20001994,22,33,49,43,23,30,21,23,50,67,48,26,21,21,16,19,5,3
N20001995,23,47,51,41,21,27,21,46,55,37,23,29,14,12,6,10,5,3
N20001996,52,51,45,24,24,36,54,36,29,30,20,59,16,8,12,3,1,0
N20001997,49,60,52,35,24,42,52,63,50,47,39,57,21,22,14,11,7,1
N20001998,51,81,60,37,39,46,56,47,59,50,31,70,25,13,18,18,16,12
N20001999,33,15,13,20,21,29,18,20,13,15,23,12,14,7,11,9,13,10
N20002000,31,25,29,35,23,25,27,21,30,51,44,24,28,22,25,24,26,15
N20002001,38,37,28,35,26,31,30,37,23,35,44,32,36,30,29,15,14,8
N20002002,16,15,20,28,24,25,18,29,27,38,34,28,22,15,21,14,17,11
N20002003,14,31,23,22,20,19,19,17,15,25,20,20,18,12,11,10,10,6
N20002004,37,40,36,33,43,44,48,37,45,32,22,48,23,24,16,10,4,2
N20002005,19,48,40,29,24,26,32,43,46,52,32,36,31,37,26,11,15,7
N20002006,33,39,29,36,21,27,32,28,43,48,48,31,34,38,30,19,14,7
N20002007,31,40,41,32,27,33,23,48,41,42,37,26,26,33,39,31,21,10
N20002008,24,47,37,25,32,30,37,48,53,37,44,31,33,48,31,26,22,7
N20002009,25,29,31,30,19,23,35,29,29,23,28,35,18,12,23,13,16,11
N20002010,32,20,24,29,29,16,33,20,28,40,36,24,30,17,24,13,14,6
N20002011,32,42,30,52,32,19,38,29,36,47,30,34,29,24,39,21,13,9
N20002012,12,16,23,14,24,17,24,17,26,18,34,17,40,28,22,20,11,8
N20002013,68,42,36,30,56,50,41,52,54,39,34,61,42,26,40,18,20,5
N20002014,32,57,38,32,27,29,32,43,45,33,31,31,28,27,19,17,6,3
N20002015,36,32,42,34,29,31,36,32,42,37,49,20,24,18,26,21,13,10
N20002016,29,25,17,21,25,16,28,22,20,20,17,26,13,13,22,16,11,6
N20002017,28,26,35,34,28,28,32,30,38,41,46,29,29,42,32,23,15,17
N20002018,38,44,26,21,20,39,26,31,31,18,15,47,13,17,16,4,1,1
N20002019,30,33,38,25,31,33,27,19,29,34,35,25,33,24,16,18,20,15
N20002020,19,17,15,35,32,25,29,21,30,30,27,26,23,22,21,27,20,29
N20002021,10,16,11,19,24,19,14,21,21,21,40,15,38,11,22,16,19,17
N20002022,41,20,12,25,37,52,35,20,32,24,40,23,25,30,27,19,26,30
N20002023,35,36,31,30,31,31,46,39,30,38,28,54,42,31,42,19,15,6
N20002024,38,35,38,36,55,37,33,34,55,62,50,29,43,36,39,21,24,9
N20002025,49,62,44,34,28,34,38,64,48,55,39,47,43,25,38,18,22,8
N20002026,24,27,28,21,16,19,30,26,25,42,28,28,21,28,30,22,14,13
N20002027,23,26,29,21,26,42,32,19,24,20,34,22,30,20,13,17,9,6
N20002028,43,37,28,33,31,41,33,26,35,40,37,35,45,25,15,24,14,17
N20002029,48,43,48,24,23,32,56,44,41,52,35,62,23,28,30,25,20,23
N20002030,43,39,31,27,20,35,41,41,30,40,42,38,24,34,28,21,21,26
N20002031,39,64,50,47,35,37,46,46,50,39,45,44,53,43,32,32,12,11
N20002032,31,45,42,32,30,30,38,38,37,40,36,52,36,30,32,18,13,19
N20002033,24,24,18,10,10,10,28,16,27,29,6,34,30,20,20,10,12,7
N20002034,21,25,18,16,23,16,22,20,21,37,25,20,25,23,24,13,8,8
N20002035,29,22,26,31,33,32,34,30,41,36,34,35,22,22,10,10,9,4
N20002036,46,30,21,22,38,52,43,32,21,21,25,31,25,22,13,11,17,11
N20002037,62,56,59,50,34,38,64,59,58,66,51,57,47,22,39,23,18,8
N20002038,63,73,51,43,40,49,60,74,49,45,49,56,46,38,42,28,17,4
N20002039,53,42,46,33,32,34,43,40,44,55,71,42,31,31,39,22,29,13
N20002040,83,51,46,29,36,77,66,31,48,39,35,50,37,24,22,21,26,30
N20002041,30,37,40,14,42,25,51,56,34,43,40,44,43,31,19,22,18,13
N20002042,44,44,24,20,29,37,29,34,44,34,34,38,30,31,17,11,7,8
N20002043,15,8,7,13,20,28,19,14,22,21,28,9,18,29,35,18,12,12
N20002044,34,41,29,22,30,23,31,22,30,39,43,43,39,24,26,24,14,12
N20002045,20,12,17,14,12,28,20,24,16,23,29,24,24,29,15,17,6,12
N20002046,42,47,25,21,33,33,41,45,43,31,39,49,31,42,46,28,20,24
N20002047,38,34,19,19,26,32,33,31,21,24,30,47,32,19,19,9,8,1
N20002048,34,49,37,25,41,33,47,46,37,37,35,44,40,27,27,21,13,5
N20002049,27,26,32,26,27,32,31,27,30,28,27,23,28,29,28,19,13,11
N20002050,24,40,34,32,25,22,29,33,29,32,28,39,30,21,25,15,17,10
N20002051,32,44,45,41,38,27,41,47,41,45,62,43,51,40,40,25,17,19
N20002052,36,51,55,35,24,22,27,39,46,42,58,44,25,32,21,22,12,12
N20002053,46,48,28,28,31,37,30,42,31,34,29,37,33,36,37,18,11,9
N20002054,44,36,24,32,43,55,38,38,33,35,35,36,36,33,24,25,10,5
N20002055,62,61,58,26,28,42,47,60,73,50,50,75,41,48,28,17,23,20
N20002056,23,47,34,19,17,24,17,33,40,44,25,29,20,35,33,18,18,6
N20002057,40,42,21,20,35,31,28,44,27,33,43,35,36,59,44,17,22,13
N20002058,46,51,57,28,35,32,45,52,46,41,40,48,62,50,35,20,19,17
N20002059,29,26,16,17,16,23,24,24,23,18,35,29,31,28,28,18,11,12
N20002060,30,50,37,27,25,37,44,38,40,36,50,31,43,44,37,31,13,17
N20002061,47,50,47,35,35,38,36,62,57,62,62,60,62,55,50,43,33,38
N20002062,49,51,42,21,24,23,45,45,49,40,39,57,26,16,24,12,16,14
N20002063,29,30,30,18,19,19,37,24,37,51,48,27,33,31,40,30,14,17
N20002064,25,39,36,19,18,15,22,31,21,48,45,30,36,25,18,18,5,13
N20002065,30,59,54,46,28,29,35,47,47,74,66,46,38,43,32,23,17,13
N20002066,48,61,56,45,36,51,46,54,59,72,67,57,91,61,54,36,22,26
N20002067,26,28,25,25,26,21,32,25,26,44,30,30,52,21,31,15,15,10
N20002068,45,45,43,52,42,26,33,34,40,50,61,40,31,41,31,16,17,18
N20002069,68,80,40,41,35,63,69,57,54,56,42,104,28,17,22,9,11,8
N20002070,33,34,27,8,8,31,36,24,35,29,14,44,29,20,31,25,12,9
N20002071,26,46,53,27,29,20,44,35,39,57,45,53,36,29,33,34,13,29
N20002072,31,27,26,20,27,31,31,22,17,35,40,33,30,28,22,18,12,19
N20002073,64,40,48,35,40,44,41,35,44,51,41,40,41,43,42,23,12,10
N20002074,34,41,37,22,24,23,30,29,45,32,19,34,22,27,34,17,7,14
N20002075,40,31,31,26,19,37,35,44,39,33,28,37,32,35,26,21,18,15
N20002076,25,38,36,22,21,30,46,37,32,23,25,27,30,40,39,23,12,8
N20002077,55,52,31,39,37,59,51,61,53,21,36,53,40,39,22,20,12,16
N20002078,26,37,29,27,17,24,23,32,39,26,25,23,37,33,27,15,6,5
N20002079,61,53,38,24,35,44,59,60,45,30,34,70,49,44,33,21,16,11
N20002080,33,43,39,17,21,22,40,48,37,26,25,62,24,36,25,19,6,6
N20002081,31,22,25,21,30,23,32,21,22,29,51,27,41,45,26,36,12,9
N20002082,15,30,20,13,22,15,29,26,23,26,36,28,39,23,30,22,14,8
N20002083,16,31,26,17,23,19,21,25,28,34,40,22,38,33,31,35,12,10
N20002084,21,27,65,39,19,31,19,20,26,37,40,27,26,22,35,27,20,18
N20002085,6,9,4,9,12,12,4,11,7,12,28,7,29,17,20,9,10,8
N20002086,42,56,35,57,74,52,36,44,44,56,46,31,39,32,27,24,20,15
N20002087,62,37,26,28,46,58,52,61,52,20,25,55,10,12,15,8,7,0
N20002088,49,29,28,32,44,42,50,42,30,29,39,39,28,25,14,9,1,3
N20002089,14,27,27,20,22,9,24,28,27,18,26,21,21,13,16,9,5,1
N20002090,34,38,43,34,28,34,37,38,41,54,38,39,39,18,16,12,13,13
N20002091,10,23,9,20,23,29,28,24,29,35,33,27,17,22,27,31,16,8
N20002092,44,33,47,30,36,42,57,51,48,42,27,50,28,20,22,5,3,0
N20002093,44,38,40,18,32,52,42,30,40,37,39,36,46,23,23,24,12,4
N20002094,40,35,34,24,45,51,44,31,24,50,57,27,50,24,21,13,7,6
N20002095,38,39,26,30,23,40,46,34,32,31,31,33,40,36,25,19,17,16
N20002096,8,15,13,24,23,22,25,19,20,26,27,16,28,15,21,12,12,11
N20002097,20,34,38,18,21,23,20,22,33,28,45,20,50,30,20,26,20,14
N20002098,29,28,29,31,28,56,37,39,36,41,34,37,32,25,44,33,29,57
N20002099,4,22,21,16,22,8,15,13,20,39,35,17,39,36,24,19,17,13
N20002100,31,36,32,27,15,22,30,43,26,30,48,50,21,43,36,13,14,10
N20002101,14,16,10,10,15,11,15,13,14,14,20,9,16,17,3,8,5,6
N20002102,16,23,25,26,26,21,24,31,37,35,41,31,38,26,27,17,29,43
N20002103,26,24,14,17,20,34,37,21,22,23,34,31,25,30,24,9,7,3
N20002104,16,37,28,20,17,28,28,37,35,31,27,25,33,36,12,5,8,7
N20002105,11,10,8,14,24,19,19,22,9,16,18,4,15,23,16,17,12,12
N20002106,37,43,34,24,32,34,33,37,32,26,26,34,29,31,19,17,8,2
N20002107,9,13,13,26,21,22,29,27,26,37,24,12,22,29,21,21,13,12
N20002108,29,37,30,35,37,39,42,35,32,51,34,31,39,30,32,24,22,14
N20002109,30,41,43,21,27,26,24,23,32,32,37,37,32,26,24,16,6,6
N20002110,20,16,15,8,7,18,23,13,15,20,7,11,11,17,26,18,6,9
N20002111,18,36,24,11,7,12,21,25,35,36,23,41,27,39,56,36,13,20
N20002112,9,17,17,15,25,18,17,8,20,17,32,13,25,22,34,21,14,13
N20002113,30,22,31,14,21,16,28,21,29,30,32,25,52,48,40,20,15,14
N20002114,14,20,16,15,17,22,16,19,32,20,26,19,13,36,24,20,19,9
N20002115,18,27,18,8,21,17,14,25,20,21,32,16,25,28,27,19,9,2
N20002116,29,36,35,31,29,43,40,28,33,29,49,35,28,32,19,17,12,3
N20002117,21,20,34,33,25,24,18,32,32,40,38,23,29,29,21,18,15,5
N20002118,29,15,21,13,24,24,26,17,20,23,42,35,39,14,22,17,12,3
N20002119,22,39,33,28,22,30,25,32,44,30,32,41,28,29,26,14,6,7
N20002120,34,52,30,31,28,26,38,43,47,38,46,36,30,30,16,16,11,9
N20002121,39,40,41,21,36,31,36,54,39,48,38,53,37,33,26,28,17,10
N20002122,35,63,37,44,24,35,38,43,56,40,47,41,33,44,26,26,19,9
N20002123,28,33,29,37,26,33,34,30,26,44,43,20,38,34,23,19,12,11
N20002124,34,25,23,28,26,42,29,25,21,39,48,24,39,31,36,28,14,13
N20002125,33,28,37,16,15,23,27,43,26,35,36,23,41,29,26,26,13,8
N20002126,16,25,22,23,28,24,28,27,22,39,54,23,38,46,42,27,15,18
N20002127,51,38,25,19,32,55,52,42,29,37,25,56,24,24,20,20,14,10
N20002128,25,39,31,25,17,27,34,32,31,25,33,25,31,32,24,12,7,12
N20002129,45,52,50,28,25,37,41,35,30,45,41,41,41,30,37,23,11,6
N20002130,40,48,40,34,32,26,37,44,52,41,53,55,52,42,30,22,15,10
N20002131,12,23,21,21,23,20,27,19,27,28,41,12,50,28,32,21,13,16
N20002132,38,35,39,27,19,21,23,26,41,37,26,47,18,14,11,11,6,6
N20002133,54,37,38,26,35,47,43,41,39,29,30,58,24,22,19,6,3,3
N20002134,24,19,23,12,24,35,20,22,25,29,29,15,35,31,34,31,10,13
N20002135,26,13,16,13,24,28,32,22,13,34,27,19,19,10,18,20,10,5
N20002136,4,3,3,5,13,5,4,5,9,7,15,3,15,13,16,15,9,11
N20002137,25,44,29,17,27,35,31,39,37,19,35,33,40,38,30,17,18,11
N20002138,26,22,35,18,29,22,20,22,26,24,24,25,37,25,24,10,5,5
N20002139,25,55,51,28,23,30,26,41,65,48,47,48,49,40,29,18,11,14
N20002140,34,26,30,26,29,32,36,27,30,38,27,19,31,23,19,22,8,7
N20002141,25,22,16,21,29,29,21,21,26,24,29,19,32,17,18,16,13,8
N20002142,53,58,46,27,40,49,55,41,51,45,47,52,37,25,21,23,16,10
N20002143,22,32,37,28,40,38,26,23,31,28,52,14,39,35,35,18,13,10
N20002144,38,64,59,41,19,32,37,54,62,57,32,57,31,28,27,11,11,8
N20002145,21,48,49,20,26,20,25,31,37,44,37,27,45,44,40,28,19,16
N20002146,31,21,17,22,34,35,25,19,25,34,25,30,19,42,33,26,15,9
N20002147,54,45,27,31,32,36,44,39,36,41,47,56,43,32,33,16,11,12
N20002148,27,36,45,41,32,22,29,31,51,58,62,38,36,39,34,30,15,17
N20002149,30,33,32,31,27,27,39,25,20,28,41,41,28,20,16,8,4,1
N20002150,13,29,29,24,25,12,17,19,31,31,26,20,21,22,16,26,14,11
N20002151,31,30,20,16,29,26,39,29,32,44,46,38,40,33,33,28,13,12
N20002152,25,35,29,28,37,18,29,37,40,44,39,33,30,21,26,14,16,11
N20002153,22,26,27,27,38,27,21,31,23,39,63,39,31,37,31,16,20,10
N20002154,28,39,32,24,27,29,28,40,45,33,36,43,34,16,32,11,12,7
N20002155,42,46,48,32,37,36,45,42,48,47,40,65,40,27,18,20,16,7
N20002156,35,37,42,40,28,28,20,31,48,41,46,33,41,27,24,26,13,9
N20002157,49,67,38,21,29,37,32,47,58,30,28,56,22,33,22,15,4,3
N20002158,27,33,32,26,21,28,25,17,40,46,35,23,27,35,17,18,14,11
N20002159,23,36,27,13,20,22,24,16,23,19,29,23,30,22,24,14,6,8
N20002160,39,47,50,52,37,43,42,31,44,49,55,43,54,37,22,14,17,14
N20002161,71,62,58,38,29,43,68,48,45,57,45,70,31,36,40,26,6,7
N20002162,31,51,35,35,34,25,37,34,38,47,43,44,28,22,20,21,11,8
N20002163,14,26,27,16,30,21,17,19,24,23,32,25,20,18,19,17,15,10
N20002164,79,47,67,50,70,65,60,45,47,59,49,63,45,40,29,19,15,6
N20002165,39,49,28,30,24,29,34,45,44,45,29,48,29,49,34,21,12,12
N20002166,33,33,25,19,8,28,27,32,27,18,15,29,7,10,2,5,1,6
N20002167,14,17,15,9,23,13,22,24,10,16,21,12,21,24,18,11,4,6
N20002168,53,38,46,43,40,35,52,49,52,40,44,41,46,48,36,18,16,13
N20002169,24,19,25,14,17,18,25,30,28,24,19,27,18,19,19,11,9,8
N20002170,27,20,11,14,21,33,16,20,15,31,31,18,31,28,22,6,6,7
N20002171,39,43,26,29,33,47,50,41,29,23,35,47,30,28,22,14,7,10
N20002172,14,18,8,18,16,15,19,20,13,27,29,9,18,21,15,17,15,16
N20002173,54,34,30,27,28,49,40,25,34,32,40,35,31,29,21,20,10,10
N20002174,50,65,34,34,34,34,32,51,44,44,43,58,36,22,34,24,12,9
N20002175,33,43,27,30,38,27,38,30,31,34,33,34,44,46,33,12,13,7
N20002176,65,52,46,41,37,34,67,54,47,32,39,64,41,44,31,30,15,9
N20002177,37,48,51,43,31,29,36,44,34,48,42,32,29,33,35,22,8,11
N20002178,48,38,22,21,26,37,38,31,26,33,43,43,32,30,22,19,12,8
N20002179,33,42,46,24,15,17,33,31,37,29,27,41,14,20,16,11,8,5
N20002180,32,44,34,37,29,34,36,27,52,35,41,37,34,27,27,19,17,17
N20002181,46,37,37,33,43,35,50,37,41,39,26,58,27,20,16,10,16,12
N20002182,48,43,28,27,35,51,56,47,36,48,38,35,41,18,14,12,4,3
N20002183,71,60,48,59,53,59,53,51,52,51,52,57,40,39,14,5,8,8
N20002184,35,42,37,25,37,29,40,40,23,16,18,51,22,17,8,6,3,1
N20002185,16,23,20,10,20,29,26,20,18,25,28,20,31,32,19,7,1,5
N20002186,18,14,17,14,17,21,20,22,19,17,23,22,23,30,10,17,6,4
N20002187,13,25,38,39,39,22,21,30,18,50,72,22,50,58,25,9,13,11
N20002188,16,17,13,17,16,18,32,13,10,28,20,19,17,16,10,5,1,6
N20002189,22,17,23,14,16,21,29,15,25,16,24,20,32,36,23,23,15,29
N20002190,54,52,45,51,29,38,64,66,38,43,35,49,46,22,14,9,16,3
N20002191,17,24,26,23,23,21,21,34,23,24,28,31,19,17,15,10,3,1
N20002192,26,23,24,26,36,24,37,36,35,30,31,22,47,45,34,39,24,23
N20002193,39,24,24,25,18,40,40,18,32,23,42,24,29,41,36,28,18,29
N20002194,15,23,24,32,25,17,34,20,42,39,35,22,27,39,33,14,12,7
N20002195,7,12,14,23,38,34,31,31,31,37,32,7,31,27,20,27,24,69
N20002196,35,35,44,55,27,31,29,36,46,43,72,36,57,46,33,33,20,20
N20002197,25,24,17,17,26,28,28,23,28,30,21,25,24,21,24,8,4,8
N20002198,8,12,13,23,24,28,22,25,19,20,21,10,32,33,19,14,13,8
N20002199,15,7,8,24,22,29,15,18,21,16,22,11,14,13,16,14,9,7
N20002200,38,32,33,31,30,47,37,26,32,36,28,29,28,27,19,19,9,10
N20002201,10,11,17,15,16,19,10,14,21,12,26,6,26,21,23,20,7,16
N20002202,27,33,33,29,34,36,30,30,24,33,45,21,30,22,18,25,12,2
N20002203,14,11,13,11,14,18,21,15,14,19,20,11,32,22,30,12,10,9
N20002204,14,23,24,26,6,18,23,21,17,27,22,14,19,16,15,21,18,8
N20002205,19,11,10,18,11,22,25,17,16,16,18,7,22,12,16,12,4,9
N20002206,25,4,13,20,27,16,15,15,21,18,17,12,13,29,16,12,7,7
N20002207,32,16,17,22,51,54,24,27,26,27,31,21,26,23,12,13,13,11
N20002208,21,20,13,12,25,24,24,19,13,21,30,12,40,24,16,11,14,10
N20002209,25,23,17,12,17,25,23,15,18,26,36,19,41,21,21,17,18,13
N20002210,18,24,22,24,31,24,32,30,32,32,36,26,47,58,64,46,29,13
N20002211,10,24,26,18,12,13,19,19,23,23,26,13,41,33,18,9,10,20
N20002212,16,16,32,20,30,32,21,17,30,37,22,18,26,22,18,5,9,7
N20002213,45,51,51,34,41,45,64,58,50,43,38,57,16,29,18,20,17,27
N20002214,28,23,22,26,46,32,40,25,18,32,33,24,26,21,24,9,3,2
N20002215,43,46,36,48,24,39,58,40,41,42,34,45,17,8,8,5,2,1
N20002216,38,49,55,44,39,32,36,36,52,45,47,39,51,35,31,13,9,4
N20002217,24,12,15,10,25,31,27,20,12,25,41,16,54,42,25,37,21,15
N20002218,24,40,34,26,29,22,30,30,32,49,37,22,31,27,21,14,11,5
N20002219,41,79,61,37,30,31,56,60,51,55,40,63,36,29,16,6,5,2
N20002220,30,33,28,17,22,24,38,46,43,28,25,48,23,23,25,18,9,9
N20002221,26,54,39,30,34,18,37,37,41,33,44,32,28,32,32,18,11,7
N20002222,24,29,21,29,19,20,29,21,15,26,25,27,34,34,18,16,13,11
N20002223,49,43,42,35,39,30,29,36,35,42,42,41,21,25,22,20,4,9
N20002224,45,39,36,48,24,33,40,39,35,45,42,41,23,35,23,8,2,8
N20002225,36,29,35,30,28,22,35,37,31,37,27,31,21,28,14,11,6,9
N20002226,27,57,63,41,28,19,35,40,61,56,42,45,60,34,28,24,20,16
N20002227,22,33,31,20,17,14,14,23,29,40,32,24,20,30,23,29,19,19
N20002228,35,40,36,35,37,22,30,33,34,38,36,25,32,27,23,18,6,11
N20002229,38,34,30,29,17,38,33,23,27,36,26,25,23,20,16,14,8,4
N20002230,21,32,28,25,22,17,23,25,25,43,23,30,32,22,20,15,14,8
N20002231,69,48,45,46,49,58,52,55,32,39,45,62,34,34,37,25,12,9
N20002232,23,23,25,25,35,21,25,25,35,37,28,27,25,25,20,21,5,8
N20002233,68,57,38,26,29,50,63,56,24,25,40,68,22,26,17,9,8,3
N20002234,23,29,36,44,26,20,21,34,33,50,42,34,21,26,8,13,4,5
N20002235,41,51,38,39,29,32,32,42,30,39,37,43,27,14,16,10,13,5
N20002236,51,68,41,42,50,52,70,65,46,32,31,59,30,11,13,6,12,5
N20002237,72,69,47,39,44,47,58,63,46,23,35,70,46,28,31,19,6,7
N20002238,42,53,47,31,35,46,48,65,47,48,42,58,45,25,17,8,9,1
N20002239,38,67,43,51,46,30,38,39,43,51,51,39,33,36,29,9,8,6
N20002240,51,43,31,40,31,38,44,53,37,36,30,52,41,33,41,32,13,8
N20002241,26,17,16,21,14,24,28,16,26,19,11,28,25,21,12,12,9,8
N20002242,38,62,47,31,34,21,38,51,54,46,40,36,40,30,38,35,18,14
N20002243,36,41,31,28,18,21,24,38,35,27,36,44,30,26,22,13,13,11
N20002244,29,35,29,42,45,16,22,17,31,30,32,15,36,33,18,17,13,11
N20002245,38,40,57,44,38,29,32,36,55,54,45,42,55,33,29,29,15,12
N20002246,36,46,31,28,24,26,27,44,40,37,40,41,37,20,31,19,9,5
N20002247,41,49,44,43,37,51,34,44,31,54,32,44,21,20,27,13,12,13
N20002248,61,77,63,44,36,59,43,60,59,45,56,73,48,49,25,15,14,10
N20002249,28,66,44,29,25,21,28,42,43,30,38,39,35,34,32,22,15,14
N20002250,43,35,27,24,39,21,40,30,34,31,28,51,22,33,19,13,9,9
N20002251,28,46,45,39,33,20,29,31,33,40,45,31,28,13,24,13,10,11
N20002252,25,22,20,35,42,47,39,38,35,33,39,38,29,31,26,12,15,14
N20002253,14,9,10,14,27,22,18,17,18,29,18,12,23,20,14,14,5,7
N20002254,31,18,18,16,43,35,35,24,36,28,33,21,25,28,25,26,26,22
N20002255,24,14,14,16,27,13,19,17,19,20,18,17,11,9,13,8,7,2
N20002256,25,20,18,16,17,31,42,26,23,34,25,21,33,30,26,26,17,7
N20002257,50,27,24,23,45,78,41,34,40,39,36,27,42,30,37,18,15,19
N20002258,35,34,23,27,39,49,37,22,32,47,37,43,47,33,27,33,4,13
N20002259,25,33,37,28,24,19,26,30,53,45,35,28,35,24,18,13,12,8
N20002260,42,20,16,20,33,30,46,35,28,38,36,34,42,30,31,28,12,16
N20002261,31,51,32,22,21,20,21,48,53,33,39,36,18,16,13,21,6,5
N20002262,14,19,33,22,30,33,23,20,26,56,58,15,30,44,24,19,16,5
N20002263,28,12,7,10,35,50,33,42,22,26,14,18,23,30,29,18,9,17
N20002264,20,20,16,25,26,26,22,16,26,37,43,23,60,44,35,26,22,27
N20002265,14,6,14,17,26,28,12,17,16,16,15,6,15,19,13,15,8,5
N20002266,30,56,38,10,18,22,29,40,45,45,29,23,24,27,42,17,11,12
N20002267,17,15,6,9,21,24,18,7,19,20,17,14,22,20,20,13,21,19
N20002268,63,83,59,51,49,46,71,65,71,78,80,64,84,70,56,37,32,21
N20002269,35,41,21,22,39,48,61,49,52,45,36,36,40,35,27,27,20,8
N20002270,22,17,9,10,9,25,32,19,19,17,17,12,14,13,10,1,2,3
N20002271,40,32,26,22,28,32,40,46,28,36,28,40,15,17,15,4,5,2
N20002272,46,37,28,8,46,79,62,36,35,40,23,23,23,15,11,15,9,4
N20002273,21,25,34,29,19,29,30,19,39,53,40,29,47,28,30,18,29,27
N20002274,24,35,23,19,22,26,29,32,37,47,41,29,38,37,25,24,16,11
N20002275,41,60,34,22,39,34,37,49,59,59,42,40,28,11,24,7,4,8
N20002276,27,30,25,19,26,21,29,30,31,30,54,34,33,29,30,21,10,15
N20002277,54,45,31,25,32,41,53,49,41,36,60,57,45,30,33,21,20,30
N20002278,23,13,24,16,16,5,23,27,23,32,35,19,27,32,28,24,11,9
